,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
12484,NOR,CROPYIELD,MAIZE,TONNE_HA,A,2030,0.0,,,
12485,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1990,1.0,,,
12486,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1991,0.283,,,
12487,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1992,0.284,,,
12488,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1993,0.275,,,
12489,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1994,0.287,,,
12490,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1995,0.311,,,
12491,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1996,0.641,,,
12492,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1997,0.656,,,
12493,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1998,0.719,,,
12494,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,1999,0.73,,,
12495,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2000,0.84,,,
12496,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2001,0.859,,,
12497,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2002,0.89,,,
12498,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2003,0.9,,,
12499,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2004,0.94,,,
12500,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2005,0.96,,,
12501,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2006,0.949,,,
12502,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2007,0.923,,,
12503,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2008,1.108,,,
12504,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2009,0.954,,,
12505,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2010,0.954,,,
12506,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2011,1.046,,,
12507,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2012,0.973,,,
12508,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2013,0.762,,,
12509,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2014,0.944,,,
12510,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2015,0.903,,,
12511,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2016,1.013,,,
12512,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2017,0.929,,,
12513,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2018,0.893,,,
12514,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2019,0.933,,,
12515,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2020,0.933,,,
12516,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2021,0.94,,,
12517,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2022,0.947,,,
12518,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2023,0.954,,,
12519,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2024,0.96,,,
12520,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2025,0.967,,,
12521,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2026,0.973,,,
12522,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2027,0.98,,,
12523,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2028,0.987,,,
12524,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2029,0.994,,,
12525,NGA,CROPYIELD,SOYBEAN,TONNE_HA,A,2030,1.0,,,
12526,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1990,0.0,,,
12527,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1991,0.0,,,
12528,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1992,0.0,,,
12529,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1993,0.0,,,
12530,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1994,0.0,,,
12531,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1995,0.0,,,
12532,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1996,0.0,,,
12533,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1997,0.0,,,
12534,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1998,0.0,,,
12535,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,1999,0.0,,,
12536,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2000,0.0,,,
12537,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2001,0.0,,,
12538,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2002,0.0,,,
12539,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2003,0.0,,,
12540,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2004,0.0,,,
12541,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2005,0.0,,,
12542,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2006,0.0,,,
12543,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2007,0.0,,,
12544,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2008,0.0,,,
12545,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2009,0.0,,,
12546,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2010,0.0,,,
12547,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2011,0.0,,,
12548,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2012,0.0,,,
12549,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2013,0.0,,,
12550,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2014,0.0,,,
12551,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2015,0.0,,,
12552,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2016,0.0,,,
12553,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2017,0.0,,,
12554,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2018,0.0,,,
12555,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2019,0.0,,,
12556,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2020,0.0,,,
12557,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2021,0.0,,,
12558,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2022,0.0,,,
12559,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2023,0.0,,,
12560,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2024,0.0,,,
12561,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2025,0.0,,,
12562,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2026,0.0,,,
12563,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2027,0.0,,,
12564,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2028,0.0,,,
12565,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2029,0.0,,,
12566,NOR,CROPYIELD,SOYBEAN,THND_TONNE,A,2030,0.0,,,
12567,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1990,0.0,,,
12568,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1991,0.0,,,
12569,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1992,0.0,,,
12570,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1993,0.0,,,
12571,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1994,0.0,,,
12572,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1995,0.0,,,
12573,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1996,0.0,,,
12574,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1997,0.0,,,
12575,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1998,0.0,,,
12576,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,1999,0.0,,,
12577,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2000,0.0,,,
12578,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2001,0.0,,,
12579,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2002,0.0,,,
12580,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2003,0.0,,,
12581,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2004,0.0,,,
12582,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2005,0.0,,,
12583,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2006,0.0,,,
12584,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2007,0.0,,,
12585,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2008,0.0,,,
12586,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2009,0.0,,,
12587,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2010,0.0,,,
12588,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2011,0.0,,,
12589,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2012,0.0,,,
12590,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2013,0.0,,,
12591,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2014,0.0,,,
12592,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2015,0.0,,,
12593,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2016,0.0,,,
12594,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2017,0.0,,,
12595,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2018,0.0,,,
12596,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2019,0.0,,,
12597,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2020,0.0,,,
12598,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2021,0.0,,,
12599,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2022,0.0,,,
12600,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2023,0.0,,,
12601,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2024,0.0,,,
12602,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2025,0.0,,,
12603,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2026,0.0,,,
12604,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2027,0.0,,,
12605,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2028,0.0,,,
12606,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2029,0.0,,,
12607,NZL,CROPYIELD,SOYBEAN,TONNE_HA,A,2030,0.0,,,
12608,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1990,1.0,,,
12609,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1991,2.698,,,
12610,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1992,2.753,,,
12611,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1993,2.883,,,
12612,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1994,2.434,,,
12613,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1995,2.61,,,
12614,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1996,2.641,,,
12615,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1997,1.372,,,
12616,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1998,4.187,,,
12617,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,1999,7.758,,,
12618,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2000,5.628,,,
12619,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2001,3.0,,,
12620,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2002,3.0,,,
12621,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2003,2.231,,,
12622,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2004,3.308,,,
12623,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2005,2.0,,,
12624,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2006,1.771,,,
12625,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2007,2.0,,,
12626,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2008,2.232,,,
12627,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2009,2.0,,,
12628,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2010,3.308,,,
12629,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2011,2.308,,,
12630,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2012,2.889,,,
12631,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2013,2.75,,,
12632,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2014,2.857,,,
12633,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2015,2.5,,,
12634,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2016,2.5,,,
12635,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2017,2.5,,,
12636,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2018,2.5,,,
12637,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2019,2.5,,,
12638,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2020,2.5,,,
12639,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2021,2.515,,,
12640,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2022,2.531,,,
12641,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2023,2.548,,,
12642,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2024,2.561,,,
12643,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2025,2.575,,,
12644,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2026,2.589,,,
12645,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2027,2.605,,,
12646,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2028,2.62,,,
12647,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2029,2.636,,,
12648,EGY,CROPYIELD,SOYBEAN,TONNE_HA,A,2030,2.651,,,
12649,CHE,CROPYIELD,MAIZE,THND_HA,A,1990,27.0,,,
12650,CHE,CROPYIELD,MAIZE,THND_HA,A,1991,27.0,,,
12651,CHE,CROPYIELD,MAIZE,THND_HA,A,1992,22.0,,,
12652,CHE,CROPYIELD,MAIZE,THND_HA,A,1993,21.0,,,
12653,CHE,CROPYIELD,MAIZE,THND_HA,A,1994,29.0,,,
12654,CHE,CROPYIELD,MAIZE,THND_HA,A,1995,26.0,,,
12655,CHE,CROPYIELD,MAIZE,THND_HA,A,1996,22.916,,,
12656,CHE,CROPYIELD,MAIZE,THND_HA,A,1997,20.244,,,
12657,CHE,CROPYIELD,MAIZE,THND_HA,A,1998,21.046,,,
12658,CHE,CROPYIELD,MAIZE,THND_HA,A,1999,21.647,,,
12659,CHE,CROPYIELD,MAIZE,THND_HA,A,2000,22.006,,,
12660,CHE,CROPYIELD,MAIZE,THND_HA,A,2001,24.33,,,
12661,CHE,CROPYIELD,MAIZE,THND_HA,A,2002,20.506,,,
12662,CHE,CROPYIELD,MAIZE,THND_HA,A,2003,21.099,,,
12663,CHE,CROPYIELD,MAIZE,THND_HA,A,2004,18.817,,,
12664,CHE,CROPYIELD,MAIZE,THND_HA,A,2005,20.612,,,
12665,CHE,CROPYIELD,MAIZE,THND_HA,A,2006,20.042,,,
12666,CHE,CROPYIELD,MAIZE,THND_HA,A,2007,17.464,,,
12667,CHE,CROPYIELD,MAIZE,THND_HA,A,2008,17.593,,,
12668,CHE,CROPYIELD,MAIZE,THND_HA,A,2009,16.713,,,
12669,CHE,CROPYIELD,MAIZE,THND_HA,A,2010,16.898,,,
12670,CHE,CROPYIELD,MAIZE,THND_HA,A,2011,15.553,,,
12671,CHE,CROPYIELD,MAIZE,THND_HA,A,2012,16.162,,,
12672,CHE,CROPYIELD,MAIZE,THND_HA,A,2013,16.859,,,
12673,CHE,CROPYIELD,MAIZE,THND_HA,A,2014,15.713,,,
12674,CHE,CROPYIELD,MAIZE,THND_HA,A,2015,15.322,,,
12675,CHE,CROPYIELD,MAIZE,THND_HA,A,2016,14.912,,,
12676,CHE,CROPYIELD,MAIZE,THND_HA,A,2017,15.192,,,
12677,CHE,CROPYIELD,MAIZE,THND_HA,A,2018,15.7,,,
12678,CHE,CROPYIELD,MAIZE,THND_HA,A,2019,16.015,,,
12679,CHE,CROPYIELD,MAIZE,THND_HA,A,2020,15.951,,,
12680,CHE,CROPYIELD,MAIZE,THND_HA,A,2021,15.887,,,
12681,CHE,CROPYIELD,MAIZE,THND_HA,A,2022,15.83,,,
12682,CHE,CROPYIELD,MAIZE,THND_HA,A,2023,15.773,,,
12683,CHE,CROPYIELD,MAIZE,THND_HA,A,2024,15.694,,,
12684,CHE,CROPYIELD,MAIZE,THND_HA,A,2025,15.623,,,
12685,CHE,CROPYIELD,MAIZE,THND_HA,A,2026,15.557,,,
12686,CHE,CROPYIELD,MAIZE,THND_HA,A,2027,15.501,,,
12687,CHE,CROPYIELD,MAIZE,THND_HA,A,2028,15.443,,,
12688,CHE,CROPYIELD,MAIZE,THND_HA,A,2029,15.38,,,
12689,CHE,CROPYIELD,MAIZE,THND_HA,A,2030,15.317,,,
12690,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1990,0.0,,,
12691,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1991,21.846,,,
12692,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1992,18.332,,,
12693,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1993,23.326,,,
12694,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1994,26.055,,,
12695,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1995,15.216,,,
12696,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1996,13.1,,,
12697,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1997,18.221,,,
12698,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1998,7.165,,,
12699,EGY,CROPYIELD,SOYBEAN,THND_HA,A,1999,3.867,,,
12700,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2000,5.331,,,
12701,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2001,5.0,,,
12702,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2002,6.0,,,
12703,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2003,13.0,,,
12704,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2004,13.0,,,
12705,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2005,13.0,,,
12706,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2006,13.0,,,
12707,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2007,13.0,,,
12708,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2008,13.0,,,
12709,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2009,13.0,,,
12710,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2010,13.0,,,
12711,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2011,13.0,,,
12712,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2012,9.0,,,
12713,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2013,12.0,,,
12714,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2014,14.0,,,
12715,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2015,12.0,,,
12716,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2016,14.0,,,
12717,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2017,12.0,,,
12718,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2018,12.0,,,
12719,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2019,12.0,,,
12720,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2020,12.0,,,
12721,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2021,11.867,,,
12722,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2022,11.921,,,
12723,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2023,12.012,,,
12724,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2024,12.011,,,
12725,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2025,11.984,,,
12726,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2026,11.948,,,
12727,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2027,11.935,,,
12728,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2028,11.922,,,
12729,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2029,11.915,,,
12730,EGY,CROPYIELD,SOYBEAN,THND_HA,A,2030,11.903,,,
12731,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1990,0.0,,,
12732,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1991,20.0,,,
12733,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1992,21.0,,,
12734,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1993,22.0,,,
12735,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1994,21.0,,,
12736,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1995,22.0,,,
12737,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1996,23.0,,,
12738,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1997,23.0,,,
12739,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1998,24.0,,,
12740,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,1999,25.0,,,
12741,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2000,25.0,,,
12742,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2001,25.0,,,
12743,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2002,25.0,,,
12744,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2003,25.0,,,
12745,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2004,25.0,,,
12746,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2005,25.0,,,
12747,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2006,25.0,,,
12748,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2007,25.0,,,
12749,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2008,25.0,,,
12750,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2009,7.0,,,
12751,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2010,16.0,,,
12752,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2011,36.0,,,
12753,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2012,64.0,,,
12754,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2013,61.0,,,
12755,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2014,72.0,,,
12756,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2015,85.0,,,
12757,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2016,82.0,,,
12758,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2017,115.0,,,
12759,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2018,120.0,,,
12760,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2019,120.0,,,
12761,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2020,120.0,,,
12762,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2021,124.287,,,
12763,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2022,127.474,,,
12764,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2023,130.45,,,
12765,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2024,132.65,,,
12766,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2025,134.957,,,
12767,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2026,137.36,,,
12768,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2027,140.064,,,
12769,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2028,142.63,,,
12770,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2029,145.382,,,
12771,ETH,CROPYIELD,SOYBEAN,THND_TONNE,A,2030,147.906,,,
12772,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1990,6256.0,,,
12773,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1991,7995.0,,,
12774,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1992,6460.0,,,
12775,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1993,6869.0,,,
12776,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1994,8246.0,,,
12777,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1995,9307.0,,,
12778,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1996,8771.0,,,
12779,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1997,10169.0,,,
12780,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1998,9204.0,,,
12781,IDN,CROPYIELD,MAIZE,THND_TONNE,A,1999,9676.9,,,
12782,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2000,9347.2,,,
12783,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2001,9654.105,,,
12784,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2002,10886.4,,,
12785,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2003,11225.2,,,
12786,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2004,12523.9,,,
12787,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2005,11609.5,,,
12788,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2006,13287.527,,,
12789,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2007,16323.922,,,
12790,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2008,17629.74,,,
12791,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2009,18327.636,,,
12792,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2010,17643.25,,,
12793,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2011,19387.022,,,
12794,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2012,18511.853,,,
12795,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2013,19008.426,,,
12796,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2014,19612.435,,,
12797,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2015,20369.551,,,
12798,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2016,20500.0,,,
12799,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2017,21655.0,,,
12800,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2018,22586.0,,,
12801,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2019,22500.0,,,
12802,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2020,23132.404,,,
12803,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2021,23744.019,,,
12804,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2022,23927.907,,,
12805,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2023,24394.53,,,
12806,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2024,24734.296,,,
12807,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2025,25180.223,,,
12808,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2026,25697.608,,,
12809,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2027,26149.568,,,
12810,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2028,26575.253,,,
12811,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2029,27026.151,,,
12812,IDN,CROPYIELD,MAIZE,THND_TONNE,A,2030,27458.929,,,
12813,PRY,CROPYIELD,MAIZE,THND_HA,A,1990,243.0,,,
12814,PRY,CROPYIELD,MAIZE,THND_HA,A,1991,258.0,,,
