,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
56,EST,GFCFSECTOR,GG,PC_GFCF,A,2012,21.9969284006299,,Estonia,1.0
57,EST,GFCFSECTOR,GG,PC_GFCF,A,2013,19.9685385592176,,Estonia,1.0
58,EST,GFCFSECTOR,GG,PC_GFCF,A,2014,19.4795884757716,,Estonia,1.0
59,EST,GFCFSECTOR,GG,PC_GFCF,A,2015,21.313940833086,,Estonia,1.0
60,EST,GFCFSECTOR,GG,PC_GFCF,A,2016,18.9648033126294,,Estonia,1.0
61,EST,GFCFSECTOR,GG,PC_GFCF,A,2017,21.9416249817882,,Estonia,1.0
62,EST,GFCFSECTOR,GG,PC_GFCF,A,2018,19.5294820887238,,Estonia,1.0
63,EST,GFCFSECTOR,GG,PC_GFCF,A,2019,19.5266104457515,,Estonia,1.0
64,EST,GFCFSECTOR,GG,PC_GFCF,A,2020,18.2824579022351,,Estonia,1.0
65,EST,GFCFSECTOR,GG,PC_GFCF,A,2021,19.3131486745554,,Estonia,1.0
66,GRC,GFCFSECTOR,GG,PC_GFCF,A,2000,20.50564672507,,Greece,1.0
67,GRC,GFCFSECTOR,GG,PC_GFCF,A,2001,24.0252600924814,,Greece,1.0
68,GRC,GFCFSECTOR,GG,PC_GFCF,A,2002,20.7642023083611,,Greece,1.0
69,GRC,GFCFSECTOR,GG,PC_GFCF,A,2003,23.4752811565462,,Greece,1.0
70,GRC,GFCFSECTOR,GG,PC_GFCF,A,2004,23.3298694787332,,Greece,1.0
71,GRC,GFCFSECTOR,GG,PC_GFCF,A,2005,21.2312824170839,,Greece,1.0
72,GRC,GFCFSECTOR,GG,PC_GFCF,A,2006,24.1887887633414,,Greece,1.0
73,GRC,GFCFSECTOR,GG,PC_GFCF,A,2007,18.6458635250399,,Greece,1.0
74,GRC,GFCFSECTOR,GG,PC_GFCF,A,2008,23.4508358172175,,Greece,1.0
75,GRC,GFCFSECTOR,GG,PC_GFCF,A,2009,27.4607396830859,,Greece,1.0
76,GRC,GFCFSECTOR,GG,PC_GFCF,A,2010,22.4447874620807,B,Greece,1.0
77,GRC,GFCFSECTOR,GG,PC_GFCF,A,2011,18.3026356475756,,Greece,1.0
78,GRC,GFCFSECTOR,GG,PC_GFCF,A,2012,22.2149667082001,,Greece,1.0
79,GRC,GFCFSECTOR,GG,PC_GFCF,A,2013,30.8865713933034,,Greece,1.0
80,GRC,GFCFSECTOR,GG,PC_GFCF,A,2014,34.2199457684372,,Greece,1.0
81,GRC,GFCFSECTOR,GG,PC_GFCF,A,2015,35.8620746426564,,Greece,1.0
82,GRC,GFCFSECTOR,GG,PC_GFCF,A,2016,32.4698960949612,,Greece,1.0
83,GRC,GFCFSECTOR,GG,PC_GFCF,A,2017,38.5224428228094,,Greece,1.0
84,GRC,GFCFSECTOR,GG,PC_GFCF,A,2018,29.1107829478078,,Greece,1.0
85,GRC,GFCFSECTOR,GG,PC_GFCF,A,2019,23.3476382797391,E,Greece,1.0
86,GRC,GFCFSECTOR,GG,PC_GFCF,A,2020,26.2453236310124,E,Greece,1.0
87,GRC,GFCFSECTOR,GG,PC_GFCF,A,2021,27.21192229288,E,Greece,1.0
88,ITA,GFCFSECTOR,GG,PC_GFCF,A,2000,13.6866120953191,,Italy,1.0
89,ITA,GFCFSECTOR,GG,PC_GFCF,A,2001,14.5471783225543,,Italy,1.0
90,ITA,GFCFSECTOR,GG,PC_GFCF,A,2002,11.7066004024111,,Italy,1.0
91,ITA,GFCFSECTOR,GG,PC_GFCF,A,2003,14.8238035408966,,Italy,1.0
92,ITA,GFCFSECTOR,GG,PC_GFCF,A,2004,15.1557152522778,,Italy,1.0
93,ITA,GFCFSECTOR,GG,PC_GFCF,A,2005,15.1011277241063,,Italy,1.0
94,ITA,GFCFSECTOR,GG,PC_GFCF,A,2006,14.7647277211471,,Italy,1.0
95,ITA,GFCFSECTOR,GG,PC_GFCF,A,2007,14.6539300189574,,Italy,1.0
96,ITA,GFCFSECTOR,GG,PC_GFCF,A,2008,14.8208858381996,,Italy,1.0
97,ITA,GFCFSECTOR,GG,PC_GFCF,A,2009,18.2093436105252,,Italy,1.0
98,ITA,GFCFSECTOR,GG,PC_GFCF,A,2010,15.4788743831479,,Italy,1.0
99,ITA,GFCFSECTOR,GG,PC_GFCF,A,2011,14.7873942878521,,Italy,1.0
100,ITA,GFCFSECTOR,GG,PC_GFCF,A,2012,14.4120068001592,,Italy,1.0
101,ITA,GFCFSECTOR,GG,PC_GFCF,A,2013,14.6053299272851,,Italy,1.0
102,ITA,GFCFSECTOR,GG,PC_GFCF,A,2014,13.8900372054568,,Italy,1.0
103,ITA,GFCFSECTOR,GG,PC_GFCF,A,2015,14.1840986423373,,Italy,1.0
104,ITA,GFCFSECTOR,GG,PC_GFCF,A,2016,13.4011714262656,,Italy,1.0
105,ITA,GFCFSECTOR,GG,PC_GFCF,A,2017,12.6086281940337,,Italy,1.0
106,ITA,GFCFSECTOR,GG,PC_GFCF,A,2018,11.9465439134975,,Italy,1.0
107,ITA,GFCFSECTOR,GG,PC_GFCF,A,2019,12.8309293775994,,Italy,1.0
108,ITA,GFCFSECTOR,GG,PC_GFCF,A,2020,14.3327049532172,,Italy,1.0
109,ITA,GFCFSECTOR,GG,PC_GFCF,A,2021,14.2974640742683,,Italy,1.0
110,SVN,GFCFSECTOR,GG,PC_GFCF,A,2000,13.5619814883606,,Slovenia,1.0
111,SVN,GFCFSECTOR,GG,PC_GFCF,A,2001,14.9226760649313,,Slovenia,1.0
112,SVN,GFCFSECTOR,GG,PC_GFCF,A,2002,15.2116809008492,,Slovenia,1.0
113,SVN,GFCFSECTOR,GG,PC_GFCF,A,2003,15.0562523298743,,Slovenia,1.0
114,SVN,GFCFSECTOR,GG,PC_GFCF,A,2004,15.21518945075,,Slovenia,1.0
115,SVN,GFCFSECTOR,GG,PC_GFCF,A,2005,14.2905855730184,,Slovenia,1.0
116,SVN,GFCFSECTOR,GG,PC_GFCF,A,2006,15.5630913851038,,Slovenia,1.0
117,SVN,GFCFSECTOR,GG,PC_GFCF,A,2007,15.9348510993156,,Slovenia,1.0
118,SVN,GFCFSECTOR,GG,PC_GFCF,A,2008,16.0928495627527,,Slovenia,1.0
119,SVN,GFCFSECTOR,GG,PC_GFCF,A,2009,20.9960747736194,,Slovenia,1.0
120,SVN,GFCFSECTOR,GG,PC_GFCF,A,2010,23.5041592258896,,Slovenia,1.0
121,SVN,GFCFSECTOR,GG,PC_GFCF,A,2011,20.356048880278,,Slovenia,1.0
122,SVN,GFCFSECTOR,GG,PC_GFCF,A,2012,21.2330534145359,,Slovenia,1.0
123,SVN,GFCFSECTOR,GG,PC_GFCF,A,2013,22.0204546407165,,Slovenia,1.0
124,SVN,GFCFSECTOR,GG,PC_GFCF,A,2014,26.5334445835072,,Slovenia,1.0
125,SVN,GFCFSECTOR,GG,PC_GFCF,A,2015,25.513397168796,,Slovenia,1.0
126,SVN,GFCFSECTOR,GG,PC_GFCF,A,2016,18.097733995194,,Slovenia,1.0
127,SVN,GFCFSECTOR,GG,PC_GFCF,A,2017,16.656302666044,,Slovenia,1.0
128,SVN,GFCFSECTOR,GG,PC_GFCF,A,2018,18.9310531057165,,Slovenia,1.0
129,SVN,GFCFSECTOR,GG,PC_GFCF,A,2019,19.5918522091331,,Slovenia,1.0
130,SVN,GFCFSECTOR,GG,PC_GFCF,A,2020,21.7642516107575,,Slovenia,1.0
131,SVN,GFCFSECTOR,GG,PC_GFCF,A,2021,23.0294371919303,,Slovenia,1.0
132,SVK,GFCFSECTOR,GG,PC_GFCF,A,2000,13.9613813619539,,Slovak Republic,1.0
133,SVK,GFCFSECTOR,GG,PC_GFCF,A,2001,13.5765715150314,,Slovak Republic,1.0
134,SVK,GFCFSECTOR,GG,PC_GFCF,A,2002,14.784582671536,,Slovak Republic,1.0
135,SVK,GFCFSECTOR,GG,PC_GFCF,A,2003,12.9675940578563,,Slovak Republic,1.0
136,SVK,GFCFSECTOR,GG,PC_GFCF,A,2004,12.3284355898614,,Slovak Republic,1.0
137,SVK,GFCFSECTOR,GG,PC_GFCF,A,2005,13.1945521194228,,Slovak Republic,1.0
138,SVK,GFCFSECTOR,GG,PC_GFCF,A,2006,14.9607020747437,,Slovak Republic,1.0
139,SVK,GFCFSECTOR,GG,PC_GFCF,A,2007,12.5633663697381,,Slovak Republic,1.0
140,SVK,GFCFSECTOR,GG,PC_GFCF,A,2008,13.767600015056,,Slovak Republic,1.0
141,SVK,GFCFSECTOR,GG,PC_GFCF,A,2009,18.8665052641574,,Slovak Republic,1.0
142,SVK,GFCFSECTOR,GG,PC_GFCF,A,2010,17.2656039450573,,Slovak Republic,1.0
143,SVK,GFCFSECTOR,GG,PC_GFCF,A,2011,16.0182864166266,,Slovak Republic,1.0
144,SVK,GFCFSECTOR,GG,PC_GFCF,A,2012,15.8842334500058,,Slovak Republic,1.0
145,SVK,GFCFSECTOR,GG,PC_GFCF,A,2013,16.4876447736134,,Slovak Republic,1.0
146,SVK,GFCFSECTOR,GG,PC_GFCF,A,2014,20.0764363930148,,Slovak Republic,1.0
147,SVK,GFCFSECTOR,GG,PC_GFCF,A,2015,26.8655233401562,,Slovak Republic,1.0
148,SVK,GFCFSECTOR,GG,PC_GFCF,A,2016,16.1409224823605,,Slovak Republic,1.0
149,SVK,GFCFSECTOR,GG,PC_GFCF,A,2017,15.923653673103,,Slovak Republic,1.0
150,SVK,GFCFSECTOR,GG,PC_GFCF,A,2018,17.942953292701,,Slovak Republic,1.0
151,SVK,GFCFSECTOR,GG,PC_GFCF,A,2019,16.703664981312,,Slovak Republic,1.0
152,SVK,GFCFSECTOR,GG,PC_GFCF,A,2020,17.658421099443,,Slovak Republic,1.0
153,SVK,GFCFSECTOR,GG,PC_GFCF,A,2021,16.5280696580832,,Slovak Republic,1.0
154,DEU,GFCFSECTOR,GG,PC_GFCF,A,2000,10.0516510701495,,Germany,1.0
155,DEU,GFCFSECTOR,GG,PC_GFCF,A,2001,10.3977681024644,,Germany,1.0
156,DEU,GFCFSECTOR,GG,PC_GFCF,A,2002,10.9063737138284,,Germany,1.0
157,DEU,GFCFSECTOR,GG,PC_GFCF,A,2003,10.8448440380571,,Germany,1.0
158,DEU,GFCFSECTOR,GG,PC_GFCF,A,2004,10.1669684075029,,Germany,1.0
159,DEU,GFCFSECTOR,GG,PC_GFCF,A,2005,10.1002441963284,,Germany,1.0
160,DEU,GFCFSECTOR,GG,PC_GFCF,A,2006,10.3320876957115,,Germany,1.0
161,DEU,GFCFSECTOR,GG,PC_GFCF,A,2007,9.83318140201028,,Germany,1.0
162,DEU,GFCFSECTOR,GG,PC_GFCF,A,2008,10.4022529414154,,Germany,1.0
163,DEU,GFCFSECTOR,GG,PC_GFCF,A,2009,12.3376595816922,,Germany,1.0
164,DEU,GFCFSECTOR,GG,PC_GFCF,A,2010,12.0635021989512,,Germany,1.0
165,DEU,GFCFSECTOR,GG,PC_GFCF,A,2011,11.396006203743,,Germany,1.0
166,DEU,GFCFSECTOR,GG,PC_GFCF,A,2012,10.8989974492585,,Germany,1.0
167,DEU,GFCFSECTOR,GG,PC_GFCF,A,2013,10.9481680071492,,Germany,1.0
168,DEU,GFCFSECTOR,GG,PC_GFCF,A,2014,10.4654274586007,,Germany,1.0
169,DEU,GFCFSECTOR,GG,PC_GFCF,A,2015,10.6901867832219,,Germany,1.0
170,DEU,GFCFSECTOR,GG,PC_GFCF,A,2016,10.7843953864457,,Germany,1.0
171,DEU,GFCFSECTOR,GG,PC_GFCF,A,2017,10.9213706896035,,Germany,1.0
172,DEU,GFCFSECTOR,GG,PC_GFCF,A,2018,11.2394719432843,,Germany,1.0
173,DEU,GFCFSECTOR,GG,PC_GFCF,A,2019,11.2861532327264,E,Germany,1.0
174,DEU,GFCFSECTOR,GG,PC_GFCF,A,2020,12.4329787393007,E,Germany,1.0
175,DEU,GFCFSECTOR,GG,PC_GFCF,A,2021,11.9469918500033,E,Germany,1.0
176,DNK,GFCFSECTOR,GG,PC_GFCF,A,2000,12.8902157421326,,Denmark,1.0
177,DNK,GFCFSECTOR,GG,PC_GFCF,A,2001,14.1029019683005,,Denmark,1.0
178,DNK,GFCFSECTOR,GG,PC_GFCF,A,2002,13.2654218129971,,Denmark,1.0
179,DNK,GFCFSECTOR,GG,PC_GFCF,A,2003,12.6920399866846,,Denmark,1.0
180,DNK,GFCFSECTOR,GG,PC_GFCF,A,2004,13.6804624961036,,Denmark,1.0
181,DNK,GFCFSECTOR,GG,PC_GFCF,A,2005,12.8758866726622,,Denmark,1.0
182,DNK,GFCFSECTOR,GG,PC_GFCF,A,2006,12.6140462008439,,Denmark,1.0
183,DNK,GFCFSECTOR,GG,PC_GFCF,A,2007,12.9261217721383,,Denmark,1.0
184,DNK,GFCFSECTOR,GG,PC_GFCF,A,2008,13.0716692997588,,Denmark,1.0
185,DNK,GFCFSECTOR,GG,PC_GFCF,A,2009,15.5238284432698,,Denmark,1.0
186,DNK,GFCFSECTOR,GG,PC_GFCF,A,2010,18.1669080100602,,Denmark,1.0
187,DNK,GFCFSECTOR,GG,PC_GFCF,A,2011,18.2960793902599,,Denmark,1.0
188,DNK,GFCFSECTOR,GG,PC_GFCF,A,2012,20.1799695366993,,Denmark,1.0
189,DNK,GFCFSECTOR,GG,PC_GFCF,A,2013,19.2272541819665,,Denmark,1.0
190,DNK,GFCFSECTOR,GG,PC_GFCF,A,2014,20.1362257153694,,Denmark,1.0
191,DNK,GFCFSECTOR,GG,PC_GFCF,A,2015,18.2712812012963,,Denmark,1.0
192,DNK,GFCFSECTOR,GG,PC_GFCF,A,2016,17.9568645326088,,Denmark,1.0
193,DNK,GFCFSECTOR,GG,PC_GFCF,A,2017,15.9775796988427,,Denmark,1.0
194,DNK,GFCFSECTOR,GG,PC_GFCF,A,2018,15.7760143795255,,Denmark,1.0
195,DNK,GFCFSECTOR,GG,PC_GFCF,A,2019,15.2542338352344,,Denmark,1.0
196,DNK,GFCFSECTOR,GG,PC_GFCF,A,2020,16.2383495492296,,Denmark,1.0
197,DNK,GFCFSECTOR,GG,PC_GFCF,A,2021,15.0933164705425,,Denmark,1.0
198,NLD,GFCFSECTOR,GG,PC_GFCF,A,2000,16.6273955387999,,Netherlands,1.0
199,NLD,GFCFSECTOR,GG,PC_GFCF,A,2001,17.5819541544056,,Netherlands,1.0
200,NLD,GFCFSECTOR,GG,PC_GFCF,A,2002,19.8245265339731,,Netherlands,1.0
201,NLD,GFCFSECTOR,GG,PC_GFCF,A,2003,20.6056647355068,,Netherlands,1.0
202,NLD,GFCFSECTOR,GG,PC_GFCF,A,2004,19.3475103348106,,Netherlands,1.0
203,NLD,GFCFSECTOR,GG,PC_GFCF,A,2005,18.3310509185978,,Netherlands,1.0
204,NLD,GFCFSECTOR,GG,PC_GFCF,A,2006,18.6106639348261,,Netherlands,1.0
205,NLD,GFCFSECTOR,GG,PC_GFCF,A,2007,16.4540374135038,,Netherlands,1.0
206,NLD,GFCFSECTOR,GG,PC_GFCF,A,2008,17.8746830048693,,Netherlands,1.0
207,NLD,GFCFSECTOR,GG,PC_GFCF,A,2009,20.2632053362178,,Netherlands,1.0
208,NLD,GFCFSECTOR,GG,PC_GFCF,A,2010,21.1949355827734,,Netherlands,1.0
209,NLD,GFCFSECTOR,GG,PC_GFCF,A,2011,20.3069522391479,,Netherlands,1.0
210,NLD,GFCFSECTOR,GG,PC_GFCF,A,2012,20.1681564017795,,Netherlands,1.0
211,NLD,GFCFSECTOR,GG,PC_GFCF,A,2013,20.0541088941495,,Netherlands,1.0
212,NLD,GFCFSECTOR,GG,PC_GFCF,A,2014,19.917384753424,,Netherlands,1.0
213,NLD,GFCFSECTOR,GG,PC_GFCF,A,2015,16.1145457048639,,Netherlands,1.0
214,NLD,GFCFSECTOR,GG,PC_GFCF,A,2016,17.4314452091053,,Netherlands,1.0
215,NLD,GFCFSECTOR,GG,PC_GFCF,A,2017,17.0928902939396,,Netherlands,1.0
216,NLD,GFCFSECTOR,GG,PC_GFCF,A,2018,16.736351388107,,Netherlands,1.0
217,NLD,GFCFSECTOR,GG,PC_GFCF,A,2019,15.9587519096338,,Netherlands,1.0
218,NLD,GFCFSECTOR,GG,PC_GFCF,A,2020,16.9281298970145,E,Netherlands,1.0
219,NLD,GFCFSECTOR,GG,PC_GFCF,A,2021,15.9755813512591,E,Netherlands,1.0
220,PRT,GFCFSECTOR,GG,PC_GFCF,A,2000,16.4535713358095,,Portugal,1.0
221,PRT,GFCFSECTOR,GG,PC_GFCF,A,2001,18.3814120616861,,Portugal,1.0
222,PRT,GFCFSECTOR,GG,PC_GFCF,A,2002,17.8202084323273,,Portugal,1.0
223,PRT,GFCFSECTOR,GG,PC_GFCF,A,2003,18.4188810296208,,Portugal,1.0
224,PRT,GFCFSECTOR,GG,PC_GFCF,A,2004,18.9416244085393,,Portugal,1.0
225,PRT,GFCFSECTOR,GG,PC_GFCF,A,2005,17.6395831210104,,Portugal,1.0
226,PRT,GFCFSECTOR,GG,PC_GFCF,A,2006,14.8937329931562,,Portugal,1.0
227,PRT,GFCFSECTOR,GG,PC_GFCF,A,2007,14.2900784090875,,Portugal,1.0
228,PRT,GFCFSECTOR,GG,PC_GFCF,A,2008,16.2494676756011,,Portugal,1.0
229,PRT,GFCFSECTOR,GG,PC_GFCF,A,2009,19.3742220413425,,Portugal,1.0
230,PRT,GFCFSECTOR,GG,PC_GFCF,A,2010,25.650921563429,,Portugal,1.0
231,PRT,GFCFSECTOR,GG,PC_GFCF,A,2011,18.9270211879142,,Portugal,1.0
232,PRT,GFCFSECTOR,GG,PC_GFCF,A,2012,15.6142240938265,,Portugal,1.0
233,PRT,GFCFSECTOR,GG,PC_GFCF,A,2013,14.7160929626712,,Portugal,1.0
234,PRT,GFCFSECTOR,GG,PC_GFCF,A,2014,13.2486396757034,,Portugal,1.0
235,PRT,GFCFSECTOR,GG,PC_GFCF,A,2015,14.5068301006742,,Portugal,1.0
236,PRT,GFCFSECTOR,GG,PC_GFCF,A,2016,9.95095344044767,,Portugal,1.0
237,PRT,GFCFSECTOR,GG,PC_GFCF,A,2017,10.6315141879801,,Portugal,1.0
238,PRT,GFCFSECTOR,GG,PC_GFCF,A,2018,10.541866309108,,Portugal,1.0
239,PRT,GFCFSECTOR,GG,PC_GFCF,A,2019,10.0589983443839,,Portugal,1.0
240,PRT,GFCFSECTOR,GG,PC_GFCF,A,2020,12.0537701024794,,Portugal,1.0
241,PRT,GFCFSECTOR,GG,PC_GFCF,A,2021,12.6639592121244,E,Portugal,1.0
242,FRA,GFCFSECTOR,GG,PC_GFCF,A,2000,18.3047895683227,,France,1.0
243,FRA,GFCFSECTOR,GG,PC_GFCF,A,2001,17.904985812238,,France,1.0
244,FRA,GFCFSECTOR,GG,PC_GFCF,A,2002,17.9952750793498,,France,1.0
245,FRA,GFCFSECTOR,GG,PC_GFCF,A,2003,18.5558354324097,,France,1.0
246,FRA,GFCFSECTOR,GG,PC_GFCF,A,2004,18.5712676861041,,France,1.0
247,FRA,GFCFSECTOR,GG,PC_GFCF,A,2005,18.4151594348985,,France,1.0
248,FRA,GFCFSECTOR,GG,PC_GFCF,A,2006,17.5102368391244,,France,1.0
249,FRA,GFCFSECTOR,GG,PC_GFCF,A,2007,17.0237679948629,,France,1.0
250,FRA,GFCFSECTOR,GG,PC_GFCF,A,2008,16.7277499718159,,France,1.0
251,FRA,GFCFSECTOR,GG,PC_GFCF,A,2009,19.2920995974913,,France,1.0
252,FRA,GFCFSECTOR,GG,PC_GFCF,A,2010,18.8034924399241,,France,1.0
253,FRA,GFCFSECTOR,GG,PC_GFCF,A,2011,17.6769952726154,,France,1.0
254,FRA,GFCFSECTOR,GG,PC_GFCF,A,2012,18.0208737470849,,France,1.0
255,FRA,GFCFSECTOR,GG,PC_GFCF,A,2013,18.0631626766781,,France,1.0
256,FRA,GFCFSECTOR,GG,PC_GFCF,A,2014,16.9777773987789,,France,1.0
257,FRA,GFCFSECTOR,GG,PC_GFCF,A,2015,15.8424786362761,,France,1.0
258,FRA,GFCFSECTOR,GG,PC_GFCF,A,2016,15.4037284922299,,France,1.0
259,FRA,GFCFSECTOR,GG,PC_GFCF,A,2017,14.7916731168148,,France,1.0
260,FRA,GFCFSECTOR,GG,PC_GFCF,A,2018,14.8563000094266,,France,1.0
261,FRA,GFCFSECTOR,GG,PC_GFCF,A,2019,15.5546197489747,,France,1.0
262,FRA,GFCFSECTOR,GG,PC_GFCF,A,2020,16.0246030038463,E,France,1.0
263,FRA,GFCFSECTOR,GG,PC_GFCF,A,2021,14.7917738976653,E,France,1.0
264,SWE,GFCFSECTOR,GG,PC_GFCF,A,2000,17.5048969312564,,Sweden,1.0
265,SWE,GFCFSECTOR,GG,PC_GFCF,A,2001,18.1236395911553,,Sweden,1.0
266,SWE,GFCFSECTOR,GG,PC_GFCF,A,2002,19.5052356020942,,Sweden,1.0
267,SWE,GFCFSECTOR,GG,PC_GFCF,A,2003,19.2264183185236,,Sweden,1.0
268,SWE,GFCFSECTOR,GG,PC_GFCF,A,2004,18.6367276813972,,Sweden,1.0
269,SWE,GFCFSECTOR,GG,PC_GFCF,A,2005,18.2351400970008,,Sweden,1.0
270,SWE,GFCFSECTOR,GG,PC_GFCF,A,2006,17.6922100989597,,Sweden,1.0
271,SWE,GFCFSECTOR,GG,PC_GFCF,A,2007,16.8813575375688,,Sweden,1.0
272,SWE,GFCFSECTOR,GG,PC_GFCF,A,2008,17.3185017860895,,Sweden,1.0
273,SWE,GFCFSECTOR,GG,PC_GFCF,A,2009,19.7413362960795,,Sweden,1.0
274,SWE,GFCFSECTOR,GG,PC_GFCF,A,2010,19.8619407674132,,Sweden,1.0
275,SWE,GFCFSECTOR,GG,PC_GFCF,A,2011,19.078557318042,,Sweden,1.0
276,SWE,GFCFSECTOR,GG,PC_GFCF,A,2012,19.8282075006966,,Sweden,1.0
277,SWE,GFCFSECTOR,GG,PC_GFCF,A,2013,19.6607992615531,,Sweden,1.0
278,SWE,GFCFSECTOR,GG,PC_GFCF,A,2014,18.7225187341636,,Sweden,1.0
279,SWE,GFCFSECTOR,GG,PC_GFCF,A,2015,17.4750594856958,,Sweden,1.0
280,SWE,GFCFSECTOR,GG,PC_GFCF,A,2016,18.0587181986749,,Sweden,1.0
281,SWE,GFCFSECTOR,GG,PC_GFCF,A,2017,18.3215693290647,,Sweden,1.0
282,SWE,GFCFSECTOR,GG,PC_GFCF,A,2018,19.3354719309068,,Sweden,1.0
283,SWE,GFCFSECTOR,GG,PC_GFCF,A,2019,19.945237708908,,Sweden,1.0
284,SWE,GFCFSECTOR,GG,PC_GFCF,A,2020,19.8714139409035,,Sweden,1.0
285,SWE,GFCFSECTOR,GG,PC_GFCF,A,2021,18.605965004486,,Sweden,1.0
286,FIN,GFCFSECTOR,GG,PC_GFCF,A,2000,15.2860775588048,,Finland,1.0
287,FIN,GFCFSECTOR,GG,PC_GFCF,A,2001,14.8742594607665,,Finland,1.0
288,FIN,GFCFSECTOR,GG,PC_GFCF,A,2002,17.1062476618032,,Finland,1.0
289,FIN,GFCFSECTOR,GG,PC_GFCF,A,2003,17.7486689254598,,Finland,1.0
290,FIN,GFCFSECTOR,GG,PC_GFCF,A,2004,17.5599954720398,,Finland,1.0
291,FIN,GFCFSECTOR,GG,PC_GFCF,A,2005,15.6823781893331,,Finland,1.0
292,FIN,GFCFSECTOR,GG,PC_GFCF,A,2006,14.6780832359368,,Finland,1.0
293,FIN,GFCFSECTOR,GG,PC_GFCF,A,2007,14.4002827916842,,Finland,1.0
294,FIN,GFCFSECTOR,GG,PC_GFCF,A,2008,14.637580648551,,Finland,1.0
295,FIN,GFCFSECTOR,GG,PC_GFCF,A,2009,17.0709491850431,,Finland,1.0
296,FIN,GFCFSECTOR,GG,PC_GFCF,A,2010,16.2030084149801,,Finland,1.0
297,FIN,GFCFSECTOR,GG,PC_GFCF,A,2011,16.7217507815989,,Finland,1.0
298,FIN,GFCFSECTOR,GG,PC_GFCF,A,2012,17.4544670761936,,Finland,1.0
299,FIN,GFCFSECTOR,GG,PC_GFCF,A,2013,18.9027509062201,,Finland,1.0
300,FIN,GFCFSECTOR,GG,PC_GFCF,A,2014,19.5092853123241,,Finland,1.0
301,FIN,GFCFSECTOR,GG,PC_GFCF,A,2015,17.6214987632863,,Finland,1.0
302,FIN,GFCFSECTOR,GG,PC_GFCF,A,2016,18.2257347293528,,Finland,1.0
303,FIN,GFCFSECTOR,GG,PC_GFCF,A,2017,17.4378773254604,,Finland,1.0
304,FIN,GFCFSECTOR,GG,PC_GFCF,A,2018,17.7596697861438,,Finland,1.0
305,FIN,GFCFSECTOR,GG,PC_GFCF,A,2019,18.3957724544611,,Finland,1.0
306,FIN,GFCFSECTOR,GG,PC_GFCF,A,2020,20.3539669004403,,Finland,1.0
307,FIN,GFCFSECTOR,GG,PC_GFCF,A,2021,17.7056349873844,,Finland,1.0
308,BEL,GFCFSECTOR,GG,PC_GFCF,A,2000,10.5679447097888,,Belgium,1.0
309,BEL,GFCFSECTOR,GG,PC_GFCF,A,2001,9.47245346395135,,Belgium,1.0
310,BEL,GFCFSECTOR,GG,PC_GFCF,A,2002,9.97591690802805,,Belgium,1.0
311,BEL,GFCFSECTOR,GG,PC_GFCF,A,2003,10.2212921462371,,Belgium,1.0
312,BEL,GFCFSECTOR,GG,PC_GFCF,A,2004,9.38087688177951,,Belgium,1.0
313,BEL,GFCFSECTOR,GG,PC_GFCF,A,2005,9.32017575787576,,Belgium,1.0
314,BEL,GFCFSECTOR,GG,PC_GFCF,A,2006,8.5570624659912,,Belgium,1.0
315,BEL,GFCFSECTOR,GG,PC_GFCF,A,2007,8.51770132635009,,Belgium,1.0
316,BEL,GFCFSECTOR,GG,PC_GFCF,A,2008,8.45793957368458,,Belgium,1.0
317,BEL,GFCFSECTOR,GG,PC_GFCF,A,2009,10.0067011138543,,Belgium,1.0
318,BEL,GFCFSECTOR,GG,PC_GFCF,A,2010,10.1421746674666,,Belgium,1.0
319,BEL,GFCFSECTOR,GG,PC_GFCF,A,2011,10.3971028162697,,Belgium,1.0
320,BEL,GFCFSECTOR,GG,PC_GFCF,A,2012,10.8182874155605,,Belgium,1.0
321,BEL,GFCFSECTOR,GG,PC_GFCF,A,2013,10.487606370095,,Belgium,1.0
322,BEL,GFCFSECTOR,GG,PC_GFCF,A,2014,11.2376140130978,,Belgium,1.0
323,BEL,GFCFSECTOR,GG,PC_GFCF,A,2015,10.8554910757674,,Belgium,1.0
324,BEL,GFCFSECTOR,GG,PC_GFCF,A,2016,10.354175531543,,Belgium,1.0
325,BEL,GFCFSECTOR,GG,PC_GFCF,A,2017,10.3575255065106,,Belgium,1.0
326,BEL,GFCFSECTOR,GG,PC_GFCF,A,2018,11.1198117712878,,Belgium,1.0
327,BEL,GFCFSECTOR,GG,PC_GFCF,A,2019,10.7259974925547,,Belgium,1.0
328,BEL,GFCFSECTOR,GG,PC_GFCF,A,2020,11.2030990890584,E,Belgium,1.0
329,BEL,GFCFSECTOR,GG,PC_GFCF,A,2021,11.2758884353809,E,Belgium,1.0
330,LUX,GFCFSECTOR,GG,PC_GFCF,A,2000,19.7451960598199,,Luxembourg,1.0
331,LUX,GFCFSECTOR,GG,PC_GFCF,A,2001,21.0327865714778,,Luxembourg,1.0
332,LUX,GFCFSECTOR,GG,PC_GFCF,A,2002,24.0728228228228,,Luxembourg,1.0
333,LUX,GFCFSECTOR,GG,PC_GFCF,A,2003,24.5353765895011,,Luxembourg,1.0
334,LUX,GFCFSECTOR,GG,PC_GFCF,A,2004,24.1850911762741,,Luxembourg,1.0
